url_token,Player Name,Instant Price,Full Name,Rating,Club,Position,Nation,League,Skills,Weak Foot,Preferred Foot,Height,Weight,Revision,Defensive Workrate,Attacking Workrate,Added On,Origin,Date of Birth,Games PS4,Games Xbox 1,Total Games,Goals Avr. PS4,Goals Avr. Xbox 1,Assists Avr. PS4,Assists Avr. Xbox 1,Yellow Avr. PS4,Yellow Avr. Xbox 1,Red Avr. PS4,Red Avr. Xbox 1,Pace,Acceleration,Sprint Speed,Shooting,Positioning,Finishing,Shot Power,Long Shots,Volleys,Penalties,Dribbling,Agility,Balance,Reactions,Ball control,Dribbling,Defending,Interceptions,Heading Accuracy,Marking,Standing Tackle,Sliding Tackle,Passing,Vision,Crossing,FK Accuracy,Short Passing,Long Passing,Curve,Physicality,Jumping,Stamina,Strength,Aggression,n_traits,Traits,n_specialities,Specialities
52,Lehmann,133000,Jens Lehmann,88,Legends,GK,Germany,Legends,1 ,3 ,Right ,190,88 ,Legend,Med,Med,2016-09-21,N\A,10-11-1969,0,"170,845",170845,0,0,0,0,0,0,0,0,86,59,54,85,13,10,44,16,17,26,9,43,41,86,22,9,59,23,33,9,9,8,82,18,11,10,27,13,8,88,72,39,82,78,2,"['Pushes Up For Corners', 'Long Thrower']",0,[]
53,Rui Costa,400000,César Costa Rui Manuel,88,Legends,CAM,Portugal,Legends,4 ,4 ,Right ,180,74 ,Legend,Low,Med,2016-09-21,N\A,29-03-1972,0,"256,413",256413,0,0.36,0,0.37,0,0.01,0,0,84,81,86,80,86,75,85,84,82,84,85,81,80,85,89,85,43,64,48,32,40,41,86,88,86,91,86,85,86,76,79,86,81,51,3,"['Flair', 'Shooting - Long Shot Taker', 'Playmaker']",4,"['Play Maker', 'Crosser', 'FK Specialist', 'Midfielder']"
54,Roberto Carlos,538000,Roberto Carlos Da Silva Junior,88,Legends,LB,Brazil,Legends,3 ,2 ,Left ,168,70 ,Legend,High,High,2016-09-21,N\A,10-04-1973,0,"143,259",143259,0,0.06,0,0.06,0,0.02,0,0,91,93,90,81,66,74,94,90,76,79,75,74,85,87,85,75,82,87,74,79,84,86,84,80,86,93,85,82,91,85,83,88,84,83,4,"['Long Throw', 'Takes Powerful Driven Free Kicks', 'Avoids Using Weaker Foot', 'Shooting - Long Shot Taker']",5,"['Speedster', 'Distance Shooter', 'Crosser', 'FK Specialist', 'Tactician']"
55,Zanetti,383000,Javier Zanetti,88,Legends,RB,Argentina,Legends,2 ,4 ,Right ,178,75 ,Legend,High,High,2016-09-21,N\A,10-08-1973,0,"122,671",122671,0,0.01,0,0.05,0,0.02,0,0,86,84,87,63,80,62,75,50,60,69,81,75,90,90,91,81,85,86,76,84,88,86,84,82,87,50,89,88,60,80,49,90,77,84,1,['Ultimate Professional'],2,"['Tackler', 'Tactician']"
56,Buffon,11500,Gianluigi Buffon,88,Juventus,GK,Italy,Calcio A,1 ,2 ,Right ,192,91 ,Normal,Med,Med,2016-09-21,N\A,28-01-1978,"3,668,581","2,460,529",6129110,0,0,0,0,0,0,0,0,87,49,43,88,12,15,39,13,17,22,26,55,49,80,28,26,49,28,13,10,11,11,68,50,13,13,37,35,20,90,75,39,69,38,4,"['Leadership', 'One Club Player', 'Ultimate Professional', 'Cautious With Crosses']",0,[]
57,Vieira,1785000,Patrick Vieira,88,Legends,CM,France,Legends,3 ,3 ,Right ,192,82 ,Legend,High,Med,2016-09-21,N\A,23-06-1976,0,"193,135",193135,0,0.1,0,0.14,0,0.03,0,0,84,86,82,71,77,70,75,68,62,73,83,74,71,87,85,83,85,91,80,82,88,82,79,88,62,56,86,84,65,91,81,89,91,94,3,"['Injury Prone', 'Leadership', 'Power Header']",3,"['Play Maker', 'Tactician', 'Strength']"
58,Pirès,180000,Robert Pirès,88,Legends,LM,France,Legends,4 ,4 ,Right ,185,74 ,Legend,Med,Med,2016-09-21,N\A,29-10-1973,0,"171,013",171013,0,0.36,0,0.24,0,0.01,0,0,86,85,86,79,85,77,79,81,78,81,86,80,81,82,89,86,35,46,51,32,28,24,86,88,86,82,88,82,87,62,79,77,60,46,3,"['Shooting - Finesse Shot', 'Technical Dribbler', 'Corner Specialist']",2,"['Dribbler', 'Crosser']"
59,Owen,275000,Michael Owen,88,Legends,ST,England,Legends,3 ,4 ,Right ,173,70 ,Legend,Med,Med,2016-09-21,N\A,14-12-1979,0,"179,820",179820,0,0.7,0,0.3,0,0.01,0,0,89,90,89,85,90,90,84,74,88,82,88,84,84,90,84,88,22,20,79,11,21,10,67,72,66,65,73,47,71,64,82,78,58,56,4,"['Injury Prone', 'Tries To Beat Defensive Line', 'Shooting - Finesse Shot', 'Dribbler - Speed Dribbler']",2,"['Dribbler', 'Poacher']"
60,Litmanen,202000,Jari Litmanen,88,Legends,CAM,Finland,Legends,3 ,4 ,Right ,181,76 ,Legend,Med,High,2016-09-21,N\A,20-02-1971,0,"187,703",187703,0,0.4,0,0.31,0,0.02,0,0,82,81,83,87,94,89,82,86,90,87,79,78,72,88,86,79,32,42,72,26,23,20,83,86,76,79,88,75,84,64,63,87,69,22,3,"['Injury Prone', 'Ultimate Professional', 'Takes Finesse Style Free Kicks']",2,"['Play Maker', 'Clinical Finisher']"
61,Kluivert,485000,Patrick Kluivert,88,Legends,ST,Netherlands,Legends,4 ,4 ,Right ,188,81 ,Legend,Low,High,2016-09-21,N\A,01-07-1976,0,"282,536",282536,0,0.7,0,0.3,0,0.01,0,0,86,86,86,86,90,87,89,80,82,85,81,76,75,88,85,81,41,39,88,38,29,41,80,84,67,78,86,78,73,81,90,81,82,76,4,"['Flair', 'Power Header', 'Shooting - Outside Foot Shot', 'Target Forward']",2,"['Clinical Finisher', 'Poacher']"
62,Overmars,297000,Marc Overmars,88,Legends,LM,Netherlands,Legends,3 ,5 ,Left ,173,72 ,Legend,Med,High,2016-09-21,N\A,29-03-1973,0,"210,795",210795,0,0.43,0,0.27,0,0.01,0,0,94,96,93,80,88,76,83,86,78,69,89,89,92,93,85,89,47,44,54,52,46,32,78,81,83,67,78,66,83,66,62,90,58,57,2,"['Tries To Beat Defensive Line', 'Dribbler - Speed Dribbler']",3,"['Speedster', 'Dribbler', 'Acrobat']"
63,Ferdinand,800000,Rio Ferdinand,88,Legends,CB,England,Legends,3 ,3 ,Right ,193,86 ,Legend,Med,Med,2016-09-21,N\A,07-11-1978,0,"184,444",184444,0,0.02,0,0.01,0,0.05,0,0.01,81,79,83,48,46,45,65,35,57,61,61,63,53,86,76,61,90,91,85,89,92,87,65,57,54,32,78,77,54,86,81,79,89,86,1,['Power Header'],4,"['Tackler', 'Tactician', 'Strength', 'Complete Defender']"
64,Verón,423000,Juan Sebastián Verón,88,Legends,CM,Argentina,Legends,3 ,4 ,Right ,182,79 ,Legend,Med,Med,2016-09-21,N\A,09-03-1975,0,"247,607",247607,0,0.17,0,0.17,0,0.03,0,0,71,72,71,82,84,73,95,91,74,91,83,70,70,86,91,83,75,83,69,78,70,67,87,88,82,86,91,87,85,82,66,84,79,89,3,"['Shooting - Long Shot Taker', 'Playmaker', 'Shooting - Outside Foot Shot']",4,"['Play Maker', 'Distance Shooter', 'FK Specialist', 'Midfielder']"
65,Shevchenko,260000,Andriy Shevchenko,88,Legends,ST,Ukraine,Legends,3 ,4 ,Right ,183,72 ,Legend,High,High,2016-09-21,N\A,29-09-1976,0,"190,565",190565,0,0.73,0,0.27,0,0.01,0,0,84,81,86,87,87,88,89,84,86,86,85,79,78,86,85,85,33,38,80,24,27,22,71,76,63,90,71,65,90,73,78,74,77,62,4,"['Takes Powerful Driven Free Kicks', 'Shooting - Finesse Shot', 'Shooting - Long Shot Taker', 'Dribbler - Speed Dribbler']",3,"['FK Specialist', 'Clinical Finisher', 'Poacher']"
66,Cech,9800,Petr Cech,88,Arsenal,GK,Czech Republic,Premier League,1 ,3 ,Left ,196,90 ,Normal,Med,Med,2016-09-21,N\A,20-05-1982,"2,617,819","1,774,015",4391834,0,0,0,0,0,0,0,0,83,45,52,90,13,12,21,11,17,23,12,49,34,86,22,12,45,23,19,11,13,12,77,17,19,19,35,33,13,85,51,32,65,17,4,"['Puncher', 'Long Thrower', 'Ultimate Professional', 'Cautious With Crosses']",0,[]
67,Pepe,26250,Képler Laveran Lima Ferreira,88,Real Madrid,CB,Portugal,LaLiga Santander ,2 ,3 ,Right ,188,81 ,Normal,High,Med,2016-09-21,N\A,26-02-1983,"1,946,613","1,282,371",3228984,0.02,0.02,0.01,0.01,0.07,0.07,0.01,0.01,70,65,75,50,40,46,63,56,23,57,58,63,49,84,58,58,88,88,82,88,89,90,56,48,46,47,67,61,44,81,76,64,84,94,1,['Dives Into Tackles'],2,"['Tackler', 'Tactician']"
68,Lahm,14500,Philipp Lahm,88,FC Bayern,RB,Germany,Bundesliga,3 ,3 ,Right ,170,66 ,Normal,High,Med,2016-09-21,N\A,11-11-1983,"1,327,112","912,280",2239392,0.01,0.01,0.05,0.05,0.04,0.04,0.01,0.01,68,69,68,56,69,47,57,65,66,71,82,82,93,91,86,82,86,93,63,86,87,95,82,82,84,59,86,79,77,64,72,79,59,58,4,"['Dives Into Tackles', 'Leadership', 'One Club Player', 'Ultimate Professional']",2,"['Tackler', 'Tactician']"
69,Chiellini,22000,Giorgio Chiellini,88,Juventus,CB,Italy,Calcio A,2 ,2 ,Left ,187,86 ,Normal,High,Low,2016-09-21,N\A,14-08-1984,"5,017,400","3,359,424",8376824,0.02,0.02,0.01,0.01,0.06,0.06,0.01,0.01,74,69,78,46,28,33,78,49,45,50,56,61,69,78,55,56,90,88,80,92,92,90,53,50,56,31,55,55,60,85,89,69,91,90,6,"['Long Throw', 'Avoids Using Weaker Foot', 'Dives Into Tackles', 'Leadership', 'Power Header', 'One Club Player']",2,"['Tackler', 'Strength']"
70,Higuaín,23000,Gonzalo Higuaín,88,Juventus,ST,Argentina,Calcio A,3 ,4 ,Right ,184,82 ,Normal,Med,High,2016-09-21,N\A,10-12-1987,"3,561,257","1,994,815",5556072,0.62,0.59,0.28,0.27,0.01,0.01,0,0,80,78,82,87,92,91,85,82,86,70,84,74,60,86,85,84,24,20,80,12,22,18,68,70,68,62,72,58,69,74,75,73,85,50,1,['Shooting - Outside Foot Shot'],2,"['Clinical Finisher', 'Poacher']"
71,Lloris,14500,Hugo Lloris,88,Spurs,GK,France,Premier League,1 ,1 ,Left ,188,78 ,Normal,Med,Med,2016-09-21,N\A,26-12-1986,"6,051,597","4,203,639",10255236,0,0,0,0,0,0,0,0,87,65,63,87,10,10,23,14,11,40,10,55,54,84,34,10,65,27,10,12,10,18,68,30,13,10,27,31,11,82,74,41,43,31,3,"['Puncher', 'Sweeper Keeper', 'Comes for Crosses']",0,[]
72,Godín,33250,Diego Godín,88,Atlético Madrid,CB,Uruguay,LaLiga Santander ,2 ,3 ,Right ,185,73 ,Normal,High,Med,2016-09-21,N\A,16-02-1986,"1,093,151","593,507",1686658,0.02,0.02,0.01,0.01,0.08,0.08,0.01,0.01,65,62,67,48,48,42,67,43,47,50,53,63,58,85,76,53,88,88,92,87,86,89,65,52,55,51,79,70,49,79,89,69,80,86,2,"['Dives Into Tackles', 'Power Header']",4,"['Aerial Threat', 'Tackler', 'Tactician', 'Complete Defender']"
73,Kroos,37750,Toni Kroos,88,Real Madrid,CM,Germany,LaLiga Santander ,3 ,5 ,Right ,182,78 ,Normal,Med,Med,2016-09-21,N\A,04-01-1990,"1,315,537","790,729",2106266,0.13,0.12,0.16,0.16,0.04,0.04,0,0,45,55,37,80,76,75,87,88,82,73,78,70,62,85,85,78,69,77,54,63,75,65,88,88,84,83,89,93,84,70,34,78,74,60,2,"['Playmaker', 'Technical Dribbler']",2,"['Play Maker', 'Distance Shooter']"
74,Hazard,113000,Eden Hazard,88,Chelsea,LM,Belgium,Premier League,4 ,4 ,Right ,173,74 ,Normal,Med,High,2016-09-21,N\A,07-01-1991,"5,110,901","2,928,629",8039530,0.37,0.38,0.25,0.25,0.01,0.01,0,0,90,93,87,81,84,80,79,82,79,86,93,92,90,85,90,93,32,41,57,25,27,22,82,86,80,79,82,78,82,64,59,74,63,54,4,"['Shooting - Finesse Shot', 'Flair', 'Playmaker', 'Technical Dribbler']",3,"['Speedster', 'Dribbler', 'Acrobat']"
75,Reus,59000,Marco Reus,88,Bor. Dortmund,LM,Germany,Bundesliga,4 ,4 ,Right ,180,75 ,Normal,Med,Med,2016-09-21,N\A,31-05-1989,"5,452,290","3,175,857",8628147,0.41,0.41,0.26,0.27,0.01,0.01,0,0,90,89,91,85,86,83,87,85,88,84,86,87,82,87,85,86,40,50,51,30,36,46,84,84,83,84,86,79,90,63,70,72,64,47,5,"['Injury Prone', 'Shooting - Finesse Shot', 'Dribbler - Speed Dribbler', 'Backs Into Player', 'Takes Finesse Style Free Kicks']",3,"['Speedster', 'Dribbler', 'Acrobat']"
76,De Bruyne,76000,Kevin De Bruyne,88,Manchester City,CAM,Belgium,Premier League,4 ,4 ,Right ,181,76 ,Normal,Med,High,2016-09-21,N\A,28-06-1991,"6,059,237","3,256,073",9315310,0.3,0.29,0.3,0.29,0.02,0.02,0,0,77,76,78,83,83,82,84,85,82,77,85,78,75,87,86,85,40,52,53,30,39,40,86,88,90,77,88,82,78,75,65,85,73,68,4,"['Crosser - Early Crosser', 'Passing - Long Passer', 'Shooting - Long Shot Taker', 'Corner Specialist']",1,['Play Maker']
77,Griezmann,114000,Antoine Griezmann,88,Atlético Madrid,ST,France,LaLiga Santander ,4 ,3 ,Left ,176,67 ,Normal,Med,High,2016-09-21,N\A,21-03-1991,"8,027,077","4,782,628",12809705,0.63,0.62,0.32,0.32,0.01,0.01,0,0,86,87,86,85,91,88,81,82,87,71,87,90,80,90,86,87,30,35,80,23,22,11,78,76,82,75,79,75,84,67,83,75,61,69,1,['Dribbler - Speed Dribbler'],5,"['Dribbler', 'Acrobat', 'Clinical Finisher', 'Complete Forward', 'Poacher']"
78,Pogba,371000,Paul Pogba,88,Manchester Utd,CM,France,Premier League,5 ,4 ,Right ,191,84 ,Normal,Med,High,2016-09-21,N\A,15-03-1993,"4,640,672","2,901,781",7542453,0.26,0.25,0.2,0.2,0.03,0.03,0,0,77,75,79,80,84,71,90,90,84,76,89,79,61,86,90,89,72,70,72,68,74,78,83,86,78,82,86,82,82,87,85,91,91,72,4,"['Dives Into Tackles', 'Flair', 'Shooting - Long Shot Taker', 'Technical Dribbler']",5,"['Dribbler', 'Play Maker', 'Distance Shooter', 'Strength', 'Midfielder']"
79,Rijkaard,297000,Frank Rijkaard,88,Legends,CDM,Netherlands,Legends,2 ,4 ,Right ,190,87 ,Legend,Med,Med,2016-09-21,N\A,30-09-1962,0,"234,159",234159,0,0.08,0,0.13,0,0.04,0,0,70,69,70,68,73,63,85,61,58,77,65,47,54,85,78,65,87,89,84,86,88,86,78,78,73,59,85,83,51,84,72,84,88,78,2,"['Flair', 'Shooting - Long Shot Taker']",4,"['Tackler', 'Tactician', 'Strength', 'Complete Defender']"
80,Šuker,200000,Davor Šuker,88,Legends,ST,Croatia,Legends,4 ,4 ,Left ,183,80 ,Legend,Med,High,2016-09-21,N\A,01-01-1968,0,"224,957",224957,0,0.56,0,0.27,0,0.01,0,0,81,80,81,86,85,88,84,84,81,89,87,82,84,83,85,87,66,61,88,64,67,62,79,82,71,70,86,75,71,76,83,77,74,77,4,"['Shooting - Outside Foot Shot', 'Chip Shot', 'Technical Dribbler', 'Corner Specialist']",4,"['Dribbler', 'Clinical Finisher', 'Complete Forward', 'Poacher']"
81,Laudrup,252000,Brian Laudrup,88,Legends,CF,Denmark,Legends,4 ,3 ,Right ,186,78 ,Legend,Low,High,2016-09-21,N\A,22-02-1969,0,"220,089",220089,0,0.61,0,0.32,0,0.01,0,0,87,88,87,83,85,84,83,81,74,80,90,85,71,87,88,90,27,22,71,19,27,20,80,84,72,76,84,77,78,65,65,81,67,42,4,"['Avoids Using Weaker Foot', 'Flair', 'Playmaker', 'Technical Dribbler']",1,['Dribbler']
82,Okocha,279000,Jay-Jay Okocha,87,Legends,CAM,Nigeria,Legends,5 ,4 ,Right ,173,70 ,Legend,Low,Med,2016-09-21,N\A,14-08-1973,0,"220,227",220227,0,0.39,0,0.32,0,0.02,0,0,84,87,82,80,78,74,87,86,81,84,92,91,88,67,90,92,35,46,62,23,34,23,81,87,76,83,82,77,80,58,54,64,62,41,3,"['Flair', 'Playmaker', 'Technical Dribbler']",2,"['Dribbler', 'Acrobat']"
83,Vieri,158000,Christian Vieri,87,Legends,ST,Italy,Legends,3 ,3 ,Left ,185,82 ,Legend,Low,Med,2016-09-21,N\A,12-07-1973,0,"204,380",204380,0,0.7,0,0.26,0,0.01,0,0,83,84,82,87,83,90,87,82,81,90,82,62,66,77,79,82,25,16,90,16,22,14,63,46,55,58,77,68,57,83,83,76,87,83,5,"['Injury Prone', 'Avoids Using Weaker Foot', 'Shooting - Long Shot Taker', 'Power Header', 'Target Forward']",4,"['Aerial Threat', 'Clinical Finisher', 'Complete Forward', 'Poacher']"
84,Inzaghi,135000,Filippo Inzaghi,87,Legends,ST,Italy,Legends,3 ,3 ,Right ,181,74 ,Legend,Low,Med,2016-09-21,N\A,09-08-1973,0,"167,109",167109,0,0.68,0,0.26,0,0.01,0,0,85,87,83,84,94,95,75,67,89,84,75,77,61,93,82,75,20,15,84,11,13,19,49,47,35,32,65,34,56,55,74,61,55,43,3,"['Tries To Beat Defensive Line', 'Selfish', 'Ultimate Professional']",1,['Poacher']
85,Zola,224000,Gianfranco Zola,87,Legends,CF,Italy,Legends,3 ,4 ,Right ,168,67 ,Legend,Med,Med,2016-09-21,N\A,05-07-1966,0,"204,026",204026,0,0.43,0,0.36,0,0.01,0,0,85,88,82,82,87,85,75,81,78,84,90,85,88,87,90,90,32,22,58,31,35,20,84,79,82,88,87,83,90,62,55,74,57,62,7,"['Shooting - Finesse Shot', 'Flair', 'Playmaker', 'Shooting - Outside Foot Shot', 'Chip Shot', 'Technical Dribbler', 'Takes Finesse Style Free Kicks']",2,"['Dribbler', 'FK Specialist']"
86,Petit,735000,Emmanuel Petit,87,Legends,CDM,France,Legends,3 ,3 ,Left ,185,79 ,Legend,High,High,2016-09-21,N\A,22-09-1970,0,"320,661",320661,0,0.11,0,0.14,0,0.03,0,0,77,78,76,78,81,70,89,89,76,64,72,79,73,84,84,72,84,87,78,82,87,83,80,77,72,71,86,83,73,89,78,92,87,92,2,"['Shooting - Long Shot Taker', 'Ultimate Professional']",2,"['Distance Shooter', 'Tactician']"
87,Gattuso,205000,Gennaro Gattuso,87,Legends,CDM,Italy,Legends,2 ,3 ,Right ,177,77 ,Legend,High,Med,2016-09-21,N\A,09-01-1978,0,"234,253",234253,0,0.06,0,0.12,0,0.04,0,0,66,71,61,55,64,45,75,53,58,59,55,64,82,91,74,55,85,92,45,88,92,84,72,75,52,35,87,83,39,92,54,93,94,96,2,"['Dives Into Tackles', 'Ultimate Professional']",2,"['Tactician', 'Strength']"
88,Crespo,440000,Hernán Crespo,87,Legends,ST,Argentina,Legends,4 ,5 ,Right ,185,78 ,Legend,Low,Med,2016-09-21,N\A,05-07-1975,0,"318,786",318786,0,0.76,0,0.29,0,0.01,0,0,87,86,88,86,86,88,86,81,87,88,78,87,82,82,80,78,25,20,90,17,19,16,69,81,77,60,65,52,70,69,85,77,73,47,3,"['Shooting - Finesse Shot', 'Power Header', 'Target Forward']",5,"['Aerial Threat', 'Acrobat', 'Clinical Finisher', 'Complete Forward', 'Poacher']"
89,Robben,37000,Arjen Robben,87,FC Bayern,RM,Netherlands,Bundesliga,4 ,2 ,Left ,180,80 ,Normal,Low,High,2016-09-21,N\A,23-01-1984,"3,192,349","2,035,829",5228178,0.33,0.33,0.22,0.22,0.01,0.01,0,0,86,87,86,85,85,84,86,88,86,80,91,89,91,87,89,91,32,39,51,29,26,26,81,83,80,83,84,71,86,62,61,68,65,47,6,"['Injury Prone', 'Avoids Using Weaker Foot', 'Selfish', 'Shooting - Long Shot Taker', 'Dribbler - Speed Dribbler', 'Chip Shot']",3,"['Dribbler', 'Distance Shooter', 'Acrobat']"
90,Vitor Baía,123000,Vítor Manuel Martins Baía,87,Legends,GK,Portugal,Legends,1 ,3 ,Right ,184,78 ,Legend,Med,Med,2016-09-21,N\A,15-10-1969,0,"156,220",156220,0,0,0,0,0,0,0,0,90,64,60,88,15,33,30,18,37,31,32,70,66,92,34,32,64,25,30,12,26,20,80,17,23,30,34,36,12,83,85,42,75,35,1,['Puncher'],0,[]
91,Larsson,194000,Henrik Larsson,87,Legends,ST,Sweden,Legends,3 ,4 ,Right ,178,76 ,Legend,Low,High,2016-09-21,N\A,20-09-1971,0,"191,156",191156,0,0.73,0,0.28,0,0.01,0,0,84,87,82,85,88,89,82,79,83,78,84,89,80,85,84,84,44,39,86,43,36,34,73,83,66,77,73,66,69,67,82,79,58,70,2,"['Tries To Beat Defensive Line', 'Shooting - Finesse Shot']",2,"['Acrobat', 'Poacher']"
92,Deco,199000,Anderson Luis de Souza,87,Legends,CAM,Portugal,Legends,4 ,3 ,Right ,174,73 ,Legend,Med,Med,2016-09-21,N\A,27-08-1977,0,"263,537",263537,0,0.3,0,0.34,0,0.02,0,0,83,86,81,78,83,76,75,85,75,78,88,86,73,85,91,88,39,32,62,32,45,36,89,90,83,84,92,89,86,68,42,82,65,65,4,"['Flair', 'Playmaker', 'Technical Dribbler', 'Takes Finesse Style Free Kicks']",3,"['Dribbler', 'Play Maker', 'Acrobat']"
93,Pauleta,130000,Pedro Miguel Carreiro Resendes,87,Legends,ST,Portugal,Legends,3 ,4 ,Right ,180,78 ,Legend,Low,Med,2016-09-21,N\A,28-04-1973,0,"172,273",172273,0,0.67,0,0.28,0,0.01,0,0,82,84,81,86,84,89,85,81,89,87,80,74,70,85,76,80,31,45,88,20,20,11,72,77,72,84,79,45,72,72,85,73,74,61,4,"['Selfish', 'Power Header', 'Ultimate Professional', 'Target Forward']",2,"['Clinical Finisher', 'Poacher']"
94,Hernández,490000,Luis Hernández,87,Legends,ST,Mexico,Legends,4 ,3 ,Right ,175,69 ,Legend,Med,High,2016-09-21,N\A,22-12-1968,0,"328,837",328837,0,0.73,0,0.31,0,0.01,0,0,92,93,91,87,88,91,82,83,83,88,89,90,82,83,83,89,48,35,91,41,47,52,73,73,69,81,74,72,75,68,89,82,61,61,5,"['Tries To Beat Defensive Line', 'Dribbler - Speed Dribbler', 'Power Header', 'Shooting - Outside Foot Shot', 'Chip Shot']",7,"['Speedster', 'Aerial Threat', 'Dribbler', 'Acrobat', 'Clinical Finisher', 'Complete Forward', 'Poacher']"
95,Handanovic,8000,Samir Handanovic,87,Inter,GK,Slovenia,Calcio A,1 ,2 ,Right ,193,89 ,Normal,Med,Med,2016-09-21,N\A,14-07-1984,"2,783,214","1,733,324",4516538,0,0,0,0,0,0,0,0,86,54,57,89,12,10,22,19,12,23,18,42,36,83,24,18,54,22,10,17,10,13,69,41,12,14,36,34,12,86,78,41,71,25,3,"['Puncher', 'Long Thrower', 'GK One On One']",0,[]
96,Benzema,34750,Karim Benzema,87,Real Madrid,ST,France,LaLiga Santander ,4 ,4 ,Right ,187,79 ,Normal,Low,Med,2016-09-21,N\A,19-12-1987,"2,787,558","1,697,258",4484816,0.57,0.55,0.28,0.28,0.02,0.01,0,0,81,79,82,84,87,88,83,78,79,82,83,77,60,83,87,83,22,22,78,13,15,12,77,85,75,73,86,47,79,74,70,74,78,65,1,['Tries To Beat Defensive Line'],1,['Poacher']
97,Brehme,365000,Andreas Brehme,87,Legends,LWB,Germany,Legends,3 ,5 ,Left ,176,77 ,Legend,Med,High,2016-09-21,N\A,09-11-1960,0,"204,253",204253,0,0.04,0,0.06,0,0.02,0,0,89,91,88,66,62,42,92,87,61,97,73,66,77,78,82,73,86,91,76,85,88,88,82,82,94,81,74,82,88,86,81,91,85,81,2,"['Crosser - Early Crosser', 'Shooting - Finesse Shot']",3,"['Distance Shooter', 'Crosser', 'Tackler']"
98,David Silva,9500,David Josué Jimenez Silva,87,Manchester City,CAM,Spain,Premier League,4 ,2 ,Left ,170,67 ,Normal,Low,High,2016-09-21,N\A,08-01-1986,"1,121,096","736,757",1857853,0.21,0.19,0.25,0.24,0.02,0.02,0,0,68,72,65,72,81,70,71,74,80,77,85,92,88,84,90,85,32,41,54,23,30,29,87,92,85,77,91,78,83,58,66,68,56,51,5,"['Avoids Using Weaker Foot', 'Shooting - Finesse Shot', 'Flair', 'Playmaker', 'Takes Finesse Style Free Kicks']",2,"['Play Maker', 'Acrobat']"
99,Rakitic,26000,Ivan Rakitic,87,FC Barcelona,CM,Croatia,LaLiga Santander ,3 ,3 ,Right ,184,78 ,Normal,Med,Med,2016-09-21,N\A,10-03-1988,"1,394,625","815,631",2210256,0.16,0.15,0.17,0.17,0.03,0.03,0,0,66,67,65,84,80,83,84,88,80,78,84,71,66,79,87,84,59,69,49,52,65,53,86,87,81,84,87,92,88,66,51,76,63,67,2,"['Shooting - Finesse Shot', 'Corner Specialist']",1,['Play Maker']
100,Hummels,10250,Mats Hummels,87,FC Bayern,CB,Germany,Bundesliga,2 ,3 ,Right ,191,92 ,Normal,Med,High,2016-09-21,N\A,16-12-1988,"2,268,061","1,635,461",3903522,0.02,0.02,0.01,0.01,0.08,0.08,0.01,0.01,64,62,65,58,56,55,71,51,60,68,68,64,58,85,77,68,88,90,90,85,91,86,74,79,64,53,77,82,65,77,68,67,86,67,3,"['Avoids Using Weaker Foot', 'Passing - Long Passer', 'Playmaker']",5,"['Aerial Threat', 'Tackler', 'Tactician', 'Strength', 'Complete Defender']"
101,Vidal,75000,Arturo Vidal,87,FC Bayern,CM,Chile,Bundesliga,3 ,4 ,Right ,180,75 ,Normal,High,High,2016-09-21,N\A,22-05-1987,"5,086,800","2,993,536",8080336,0.15,0.14,0.15,0.15,0.03,0.03,0,0,77,79,76,81,80,77,84,85,78,84,76,75,77,89,83,76,84,89,81,76,89,84,80,80,76,68,84,82,76,84,82,93,77,91,3,"['Dives Into Tackles', 'Leadership', 'Shooting - Long Shot Taker']",1,['Tactician']
102,Di María,17000,Ángel Di María,87,PSG,RW,Argentina,Ligue 1,5 ,2 ,Left ,180,75 ,Normal,Med,High,2016-09-21,N\A,14-02-1988,"3,201,108","1,973,891",5174999,0.25,0.25,0.23,0.23,0.01,0.01,0,0,87,86,88,79,83,75,87,79,77,73,87,90,79,81,87,87,47,38,53,37,59,56,84,85,90,72,83,82,83,70,72,78,64,76,3,"['Avoids Using Weaker Foot', 'Flair', 'Chip Shot']",3,"['Dribbler', 'Crosser', 'Acrobat']"
103,Bonucci,9200,Leonardo Bonucci,87,Juventus,CB,Italy,Calcio A,2 ,3 ,Right ,190,86 ,Normal,High,Med,2016-09-21,N\A,01-05-1987,"2,677,111","1,796,035",4473146,0.02,0.02,0.01,0.01,0.07,0.07,0.01,0.01,70,64,74,53,38,37,74,65,55,70,68,60,54,84,75,68,87,90,84,84,88,88,68,74,44,61,75,83,56,81,85,73,85,82,5,"['Takes Powerful Driven Free Kicks', 'Leadership', 'Passing - Long Passer', 'Power Header', 'Ultimate Professional']",2,"['Tackler', 'Tactician']"
104,Sánchez,49500,Alexis Sánchez,87,Arsenal,LW,Chile,Premier League,4 ,3 ,Right ,169,62 ,Normal,High,High,2016-09-21,N\A,19-12-1988,"3,414,959","2,068,185",5483144,0.34,0.35,0.23,0.23,0.01,0.01,0,0,86,88,84,82,85,83,82,80,78,77,89,90,87,84,86,89,39,42,65,30,39,35,79,82,80,78,80,73,78,74,85,85,66,80,3,"['Flair', 'Shooting - Long Shot Taker', 'Technical Dribbler']",2,"['Dribbler', 'Acrobat']"
